datetime,count
2011-04-21 10:00:00,175.35
2011-04-21 11:00:00,24.166666666666668
2011-04-21 12:00:00,182.5
2011-04-21 13:00:00,283.1
2011-04-21 14:00:00,325.35
2011-04-21 15:00:00,302.5333333333333
2011-04-21 16:00:00,385.6
2011-04-21 17:00:00,565.1
2011-04-21 18:00:00,416.3
2011-04-21 19:00:00,289.3
2011-04-21 20:00:00,251.9
2011-04-21 21:00:00,171.6
2011-04-21 22:00:00,333.1
2011-04-21 23:00:00,69.9
2011-04-22 00:00:00,117.4
2011-04-22 01:00:00,121.7
2011-04-22 02:00:00,145.05
2011-04-22 03:00:00,145.05
2011-04-22 04:00:00,43.128571428571426
2011-04-22 05:00:00,144.4
2011-04-22 06:00:00,43.128571428571426
2011-04-22 07:00:00,43.128571428571426
2011-04-22 08:00:00,70.12857142857143
2011-04-22 09:00:00,125.8
2011-04-22 10:00:00,162.7
2011-04-22 11:00:00,52.8
2011-04-22 12:00:00,21.8
2011-04-22 13:00:00,183.66
2011-04-22 14:00:00,19.866666666666667
2011-04-22 15:00:00,183.66
2011-04-22 16:00:00,195.85999999999999
2011-04-22 17:00:00,111.25999999999999
2011-04-22 18:00:00,111.25999999999999
2011-04-22 19:00:00,111.25999999999999
2011-04-22 20:00:00,108.46666666666667
2011-04-22 21:00:00,34.4
2011-04-22 22:00:00,39.8
2011-04-22 23:00:00,107.0
2011-04-23 00:00:00,64.7
2011-04-23 01:00:00,64.7
2011-04-23 02:00:00,84.1
2011-04-23 03:00:00,78.95
2011-04-23 04:00:00,47.4
2011-04-23 05:00:00,47.4
2011-04-23 06:00:00,75.8
2011-04-23 07:00:00,76.275
2011-04-23 08:00:00,48.6
2011-04-23 09:00:00,43.6
2011-04-23 10:00:00,85.33333333333333
2011-04-23 11:00:00,57.2
2011-04-23 12:00:00,159.95
2011-04-23 13:00:00,190.15
2011-04-23 14:00:00,282.9
2011-04-23 15:00:00,385.3
2011-04-23 16:00:00,302.35
2011-04-23 17:00:00,328.8
2011-04-23 18:00:00,176.6
2011-04-23 19:00:00,189.4
2011-04-23 20:00:00,205.34166666666664
2011-04-23 21:00:00,178.2
2011-04-23 22:00:00,180.6
2011-04-23 23:00:00,160.6
2011-04-24 00:00:00,149.9
2011-04-24 01:00:00,114.6
2011-04-24 02:00:00,114.6
2011-04-24 03:00:00,26.35
2011-04-24 04:00:00,26.35
2011-04-24 05:00:00,26.35
2011-04-24 06:00:00,70.05
2011-04-24 07:00:00,70.05
2011-04-24 08:00:00,34.3
2011-04-24 09:00:00,42.1
2011-04-24 10:00:00,150.8
2011-04-24 11:00:00,377.4
2011-04-24 12:00:00,324.6
2011-04-24 13:00:00,202.9
2011-04-24 14:00:00,400.53333333333336
2011-04-24 15:00:00,305.39
2011-04-24 16:00:00,431.75
2011-04-24 17:00:00,411.5
2011-04-24 18:00:00,180.55
2011-04-24 19:00:00,165.1
2011-04-24 20:00:00,165.1
2011-04-24 21:00:00,126.8
2011-04-24 22:00:00,80.8
2011-04-24 23:00:00,208.7666666666667
2011-04-25 00:00:00,119.025
2011-04-25 01:00:00,49.35
2011-04-25 02:00:00,49.35
2011-04-25 03:00:00,119.0
2011-04-25 04:00:00,137.225
2011-04-25 05:00:00,106.66666666666666
2011-04-25 06:00:00,185.46666666666667
2011-04-25 07:00:00,174.14333333333335
2011-04-25 08:00:00,37.685
2011-04-25 09:00:00,46.54333333333334
2011-04-25 10:00:00,151.4
2011-04-25 11:00:00,151.4
2011-04-25 12:00:00,374.7
2011-04-25 13:00:00,293.4
2011-04-25 14:00:00,505.26000000000005
2011-04-25 15:00:00,441.39333333333326
2011-04-25 16:00:00,522.1
2011-04-25 17:00:00,437.8
2011-04-25 18:00:00,238.6
2011-04-25 19:00:00,266.0
2011-04-25 20:00:00,249.4
2011-04-25 21:00:00,326.8
2011-04-25 22:00:00,327.3
2011-04-25 23:00:00,243.45
2011-04-26 00:00:00,346.9766666666667
2011-04-26 01:00:00,73.1
2011-04-26 02:00:00,276.575
2011-04-26 03:00:00,176.4
2011-04-26 04:00:00,239.475
2011-04-26 05:00:00,136.7
2011-04-26 06:00:00,36.333333333333336
2011-04-26 07:00:00,295.2
2011-04-26 08:00:00,295.2
2011-04-26 09:00:00,257.2
2011-04-26 10:00:00,314.1
2011-04-26 11:00:00,280.8
2011-04-26 12:00:00,338.0
2011-04-26 13:00:00,291.5
2011-04-26 14:00:00,255.1
2011-04-26 15:00:00,278.8
2011-04-26 16:00:00,175.7
2011-04-26 17:00:00,251.6
2011-04-26 18:00:00,258.1
2011-04-26 19:00:00,212.7
2011-04-26 20:00:00,257.2
2011-04-26 21:00:00,200.1
2011-04-26 22:00:00,137.0
2011-04-26 23:00:00,124.65
2011-04-27 00:00:00,207.1
2011-04-27 01:00:00,309.9
2011-04-27 02:00:00,179.66
2011-04-27 03:00:00,249.6
2011-04-27 04:00:00,28.45
2011-04-27 05:00:00,179.45
2011-04-27 06:00:00,36.25
2011-04-27 07:00:00,249.6
2011-04-27 08:00:00,175.13333333333333
2011-04-27 09:00:00,195.73333333333332
2011-04-27 10:00:00,182.1
2011-04-27 11:00:00,193.5
2011-04-27 12:00:00,218.7
2011-04-27 13:00:00,288.5
2011-04-27 14:00:00,325.3
2011-04-27 15:00:00,227.1
2011-04-27 16:00:00,197.95
2011-04-27 17:00:00,182.7
2011-04-27 18:00:00,182.7
2011-04-27 19:00:00,200.1
2011-04-27 20:00:00,216.8
2011-04-27 21:00:00,239.6
2011-04-27 22:00:00,325.9833333333333
2011-04-27 23:00:00,314.5833333333333
2011-04-28 00:00:00,256.9
2011-04-28 01:00:00,173.5
2011-04-28 02:00:00,152.6
2011-04-28 03:00:00,158.9
2011-04-28 04:00:00,152.6
2011-04-28 05:00:00,173.5
2011-04-28 06:00:00,172.4
2011-04-28 07:00:00,172.4
2011-04-28 08:00:00,252.8
2011-04-28 09:00:00,109.28333333333333
2011-04-28 10:00:00,498.8
2011-04-28 11:00:00,182.1
2011-04-28 12:00:00,143.7
2011-04-28 13:00:00,155.7
2011-04-28 14:00:00,322.9
2011-04-28 15:00:00,314.1
2011-04-28 16:00:00,191.9
2011-04-28 17:00:00,381.6
2011-04-28 18:00:00,381.6
2011-04-28 19:00:00,285.6
2011-04-28 20:00:00,379.1
2011-04-28 21:00:00,248.3
2011-04-28 22:00:00,226.2
2011-04-28 23:00:00,206.5
2011-04-29 00:00:00,146.5
2011-04-29 01:00:00,127.5
2011-04-29 02:00:00,176.6
2011-04-29 03:00:00,17.8
2011-04-29 04:00:00,74.3
2011-04-29 05:00:00,21.1
2011-04-29 06:00:00,165.05
2011-04-29 07:00:00,180.6
2011-04-29 08:00:00,218.6
2011-04-29 09:00:00,300.8
2011-04-29 10:00:00,188.0
2011-04-29 11:00:00,502.4
2011-04-29 12:00:00,151.0
2011-04-29 13:00:00,241.6
2011-04-29 14:00:00,176.2
2011-04-29 15:00:00,291.2
2011-04-29 16:00:00,276.5
2011-04-29 17:00:00,122.4
2011-04-29 18:00:00,104.4
2011-04-29 19:00:00,272.4
2011-04-29 20:00:00,230.96666666666664
2011-04-29 21:00:00,183.6
2011-04-29 22:00:00,216.9
2011-04-29 23:00:00,122.66666666666667
2011-04-30 00:00:00,286.8
2011-04-30 01:00:00,271.5
2011-04-30 02:00:00,228.4
2011-04-30 03:00:00,249.3
2011-04-30 04:00:00,251.2
2011-04-30 05:00:00,245.0666666666667
2011-04-30 06:00:00,238.0
2011-04-30 07:00:00,167.3
2011-04-30 08:00:00,126.7
2011-04-30 09:00:00,157.7
2011-04-30 10:00:00,236.0
2011-04-30 11:00:00,308.5
2011-04-30 12:00:00,297.1
2011-04-30 13:00:00,206.5
2011-04-30 14:00:00,155.5
2011-04-30 15:00:00,216.5
2011-04-30 16:00:00,294.2
2011-04-30 17:00:00,231.1
2011-04-30 18:00:00,198.8
2011-04-30 19:00:00,198.8
2011-04-30 20:00:00,102.7
2011-04-30 21:00:00,102.7
2011-04-30 22:00:00,34.8
2011-04-30 23:00:00,34.8
2011-05-20 00:00:00,19.633333333333333
2011-05-20 01:00:00,9.7
2011-05-20 02:00:00,49.4
2011-05-20 03:00:00,12.2
2011-05-20 04:00:00,53.6
2011-05-20 05:00:00,123.2
2011-05-20 06:00:00,91.19500000000001
2011-05-20 07:00:00,126.6
2011-05-20 08:00:00,372.0666666666667
2011-05-20 09:00:00,144.45
2011-05-20 10:00:00,129.43333333333334
2011-05-20 11:00:00,101.7
2011-05-20 12:00:00,27.32833333333333
2011-05-20 13:00:00,111.86166666666668
2011-05-20 14:00:00,356.0
2011-05-20 15:00:00,196.03333333333336
2011-05-20 16:00:00,169.8
2011-05-20 17:00:00,131.725
2011-05-20 18:00:00,164.7
2011-05-20 19:00:00,301.7
2011-05-20 20:00:00,211.5
2011-05-20 21:00:00,134.9
2011-05-20 22:00:00,361.9866666666666
2011-05-20 23:00:00,260.5
2011-05-21 00:00:00,116.60999999999999
2011-05-21 01:00:00,246.4
2011-05-21 02:00:00,78.0
2011-05-21 03:00:00,176.56
2011-05-21 04:00:00,122.93333333333332
2011-05-21 05:00:00,105.93333333333332
2011-05-21 06:00:00,187.89333333333335
2011-05-21 07:00:00,209.91666666666669
2011-05-21 08:00:00,98.2
2011-05-21 09:00:00,270.8
2011-05-21 10:00:00,301.1
2011-05-21 11:00:00,361.38
2011-05-21 12:00:00,306.7
2011-05-21 13:00:00,315.6
2011-05-21 14:00:00,460.9
2011-05-21 15:00:00,500.0
2011-05-21 16:00:00,508.4
2011-05-21 17:00:00,526.1
2011-05-21 18:00:00,385.8
2011-05-21 19:00:00,276.9
2011-05-21 20:00:00,378.68
2011-05-21 21:00:00,301.1
2011-05-21 22:00:00,402.5
2011-05-21 23:00:00,80.5
2011-05-22 00:00:00,114.33333333333334
2011-05-22 01:00:00,59.575
2011-05-22 02:00:00,44.525
2011-05-22 03:00:00,17.2
2011-05-22 04:00:00,14.16
2011-05-22 05:00:00,17.2
2011-05-22 06:00:00,44.525
2011-05-22 07:00:00,117.57333333333334
2011-05-22 08:00:00,66.0
2011-05-22 09:00:00,145.5
2011-05-22 10:00:00,310.0
2011-05-22 11:00:00,405.7
2011-05-22 12:00:00,309.9
2011-05-22 13:00:00,259.5
2011-05-22 14:00:00,252.54000000000002
2011-05-22 15:00:00,144.6
2011-05-22 16:00:00,239.3
2011-05-22 17:00:00,187.8
2011-05-22 18:00:00,280.19
2011-05-22 19:00:00,244.2
2011-05-22 20:00:00,222.75
2011-05-22 21:00:00,290.65
2011-05-22 22:00:00,169.2
2011-05-22 23:00:00,159.8
2011-05-23 00:00:00,17.919999999999998
2011-05-23 01:00:00,37.685
2011-05-23 02:00:00,50.03333333333334
2011-05-23 03:00:00,59.88666666666668
2011-05-23 04:00:00,61.6
2011-05-23 05:00:00,61.6
2011-05-23 06:00:00,82.0
2011-05-23 07:00:00,155.78333333333336
2011-05-23 08:00:00,59.43333333333334
2011-05-23 09:00:00,170.66666666666669
2011-05-23 10:00:00,395.9
2011-05-23 11:00:00,181.23
2011-05-23 12:00:00,181.23
2011-05-23 13:00:00,278.5
2011-05-23 14:00:00,260.4
2011-05-23 15:00:00,260.8
2011-05-23 16:00:00,251.0
2011-05-23 17:00:00,261.7666666666667
2011-05-23 18:00:00,226.8
2011-05-23 19:00:00,191.28
2011-05-23 20:00:00,311.9
2011-05-23 21:00:00,219.66666666666669
2011-05-23 22:00:00,88.7
2011-05-23 23:00:00,562.6
2011-05-24 00:00:00,334.83000000000004
2011-05-24 01:00:00,256.95
2011-05-24 02:00:00,334.83000000000004
2011-05-24 03:00:00,154.08333333333334
2011-05-24 04:00:00,55.8
2011-05-24 05:00:00,174.3
2011-05-24 06:00:00,286.08000000000004
2011-05-24 07:00:00,133.8
2011-05-24 08:00:00,197.58333333333334
2011-05-24 09:00:00,268.15
2011-05-24 10:00:00,278.8
2011-05-24 11:00:00,441.39333333333326
2011-05-24 12:00:00,248.6
2011-05-24 13:00:00,423.66666666666663
2011-05-24 14:00:00,467.66666666666663
2011-05-24 15:00:00,257.4
2011-05-24 16:00:00,325.33
2011-05-24 17:00:00,427.5
2011-05-24 18:00:00,144.3
2011-05-24 19:00:00,332.78000000000003
2011-05-24 20:00:00,165.85
2011-05-24 21:00:00,199.1
2011-05-24 22:00:00,206.4
2011-05-24 23:00:00,235.0
2011-05-25 00:00:00,87.5
2011-05-25 01:00:00,214.8
2011-05-25 02:00:00,143.6
2011-05-25 03:00:00,7.066666666666667
2011-05-25 04:00:00,43.05
2011-05-25 05:00:00,58.79333333333334
2011-05-25 06:00:00,57.995000000000005
2011-05-25 07:00:00,171.5
2011-05-25 08:00:00,289.5
2011-05-25 09:00:00,385.6
2011-05-25 10:00:00,688.9
2011-05-25 11:00:00,325.01
2011-05-25 12:00:00,440.6
2011-05-25 13:00:00,440.6
2011-05-25 14:00:00,466.9333333333333
2011-05-25 15:00:00,357.95
2011-05-25 16:00:00,348.25
2011-05-25 17:00:00,441.39333333333326
2011-05-25 18:00:00,279.2866666666667
2011-05-25 19:00:00,338.6
2011-05-25 20:00:00,288.6
2011-05-25 21:00:00,284.4
2011-05-25 22:00:00,270.9
2011-05-25 23:00:00,268.775
2011-05-26 00:00:00,268.775
2011-05-26 01:00:00,268.775
2011-05-26 02:00:00,132.5
2011-05-26 03:00:00,52.15
2011-05-26 04:00:00,48.62
2011-05-26 05:00:00,292.0
2011-05-26 06:00:00,149.85999999999999
2011-05-26 07:00:00,189.4
2011-05-26 08:00:00,251.66666666666669
2011-05-26 09:00:00,88.08333333333334
2011-05-26 10:00:00,226.8
2011-05-26 11:00:00,98.5
2011-05-26 12:00:00,633.2333333333333
2011-05-26 13:00:00,473.0
2011-05-26 14:00:00,473.0
2011-05-26 15:00:00,244.26666666666665
2011-05-26 16:00:00,486.0
2011-05-26 17:00:00,438.575
2011-05-26 18:00:00,374.26
2011-05-26 19:00:00,261.4266666666666
2011-05-26 20:00:00,263.57
2011-05-26 21:00:00,530.4
2011-05-26 22:00:00,260.58000000000004
2011-05-26 23:00:00,270.95
2011-05-27 00:00:00,164.73
2011-05-27 01:00:00,203.43333333333334
2011-05-27 02:00:00,349.2
2011-05-27 03:00:00,171.3
2011-05-27 04:00:00,152.4
2011-05-27 05:00:00,324.61333333333334
2011-05-27 06:00:00,128.0
2011-05-27 07:00:00,195.2
2011-05-27 08:00:00,398.4
2011-05-27 09:00:00,279.7
2011-05-27 10:00:00,247.9
2011-05-27 11:00:00,320.9
2011-05-27 12:00:00,324.2
2011-05-27 13:00:00,201.43333333333334
2011-05-27 14:00:00,439.6416666666666
2011-05-27 15:00:00,376.7
2011-05-27 16:00:00,300.3
2011-05-27 17:00:00,281.7
2011-05-27 18:00:00,251.0
2011-05-27 19:00:00,178.86166666666668
2011-05-27 20:00:00,191.7
2011-05-27 21:00:00,161.675
2011-05-27 22:00:00,97.8
2011-05-27 23:00:00,66.5
2011-05-28 00:00:00,52.0
2011-05-28 01:00:00,27.9
2011-05-28 02:00:00,111.225
2011-05-28 03:00:00,46.5
2011-05-28 04:00:00,42.1
2011-05-28 05:00:00,46.5
2011-05-28 06:00:00,170.0
2011-05-28 07:00:00,196.0
2011-05-28 08:00:00,150.25
2011-05-28 09:00:00,210.65
2011-05-28 10:00:00,244.9
2011-05-28 11:00:00,244.9
2011-05-28 12:00:00,221.5
2011-05-28 13:00:00,243.6
2011-05-28 14:00:00,187.61666666666667
2011-05-28 15:00:00,462.7333333333334
2011-05-28 16:00:00,417.9333333333334
2011-05-28 17:00:00,413.6333333333333
2011-05-28 18:00:00,257.3
2011-05-28 19:00:00,254.2
2011-05-28 20:00:00,244.9
2011-05-28 21:00:00,338.0
2011-05-28 22:00:00,161.11833333333334
2011-05-28 23:00:00,169.2
2011-05-29 00:00:00,250.2
2011-05-29 01:00:00,64.53333333333333
2011-05-29 02:00:00,23.3
2011-05-29 03:00:00,23.3
2011-05-29 04:00:00,14.15
2011-05-29 05:00:00,108.125
2011-05-29 06:00:00,144.0
2011-05-29 07:00:00,169.15
2011-05-29 08:00:00,169.1
2011-05-29 09:00:00,142.8
2011-05-29 10:00:00,171.72333333333336
2011-05-29 11:00:00,214.04000000000002
2011-05-29 12:00:00,275.7
2011-05-29 13:00:00,308.9
2011-05-29 14:00:00,161.36666666666667
2011-05-29 15:00:00,215.16666666666666
2011-05-29 16:00:00,161.36666666666667
2011-05-29 17:00:00,161.36666666666667
2011-05-29 18:00:00,221.77976190476193
2011-05-29 19:00:00,222.67976190476193
2011-05-29 20:00:00,195.55190476190475
2011-05-29 21:00:00,294.04
2011-05-29 22:00:00,80.69166666666668
2011-05-29 23:00:00,129.3
2011-05-30 00:00:00,91.6
2011-05-30 01:00:00,124.8
2011-05-30 02:00:00,91.6
2011-05-30 03:00:00,91.6
2011-05-30 04:00:00,101.125
2011-05-30 05:00:00,139.7
2011-05-30 06:00:00,120.4
2011-05-30 07:00:00,83.5
2011-05-30 08:00:00,171.6
2011-05-30 09:00:00,227.24
2011-05-30 10:00:00,424.6
2011-05-30 11:00:00,365.95
2011-05-30 12:00:00,486.9
2011-05-30 13:00:00,452.8
2011-05-30 14:00:00,496.7
2011-05-30 15:00:00,488.9
2011-05-30 16:00:00,474.4
2011-05-30 17:00:00,479.3
2011-05-30 18:00:00,483.8
2011-05-30 19:00:00,206.3
2011-05-30 20:00:00,292.95
2011-05-30 21:00:00,355.1
2011-05-30 22:00:00,253.8
2011-05-30 23:00:00,86.1
2011-05-31 00:00:00,37.34666666666667
2011-05-31 01:00:00,126.6
2011-05-31 02:00:00,111.1
2011-05-31 03:00:00,118.7
2011-05-31 04:00:00,129.82
2011-05-31 05:00:00,129.82
2011-05-31 06:00:00,45.3
2011-05-31 07:00:00,297.1702777777778
2011-05-31 08:00:00,268.64
2011-05-31 09:00:00,548.025
2011-05-31 10:00:00,284.5
2011-05-31 11:00:00,250.33333333333334
2011-05-31 12:00:00,288.6
2011-05-31 13:00:00,281.4
2011-05-31 14:00:00,226.1
2011-05-31 15:00:00,206.4
2011-05-31 16:00:00,305.0
2011-05-31 17:00:00,335.2
2011-05-31 18:00:00,349.6
2011-05-31 19:00:00,417.0
2011-05-31 20:00:00,417.0
2011-05-31 21:00:00,166.77
2011-05-31 22:00:00,336.65
2011-05-31 23:00:00,172.0
2011-06-20 00:00:00,93.275
2011-06-20 01:00:00,21.1
2011-06-20 02:00:00,21.1
2011-06-20 03:00:00,180.85619047619045
2011-06-20 04:00:00,127.8
2011-06-20 05:00:00,125.75333333333333
2011-06-20 06:00:00,119.02000000000001
2011-06-20 07:00:00,142.77333333333334
2011-06-20 08:00:00,244.2
2011-06-20 09:00:00,94.7
2011-06-20 10:00:00,94.7
2011-06-20 11:00:00,141.725
2011-06-20 12:00:00,298.7
2011-06-20 13:00:00,233.4
2011-06-20 14:00:00,273.4
2011-06-20 15:00:00,288.1
2011-06-20 16:00:00,192.4
2011-06-20 17:00:00,241.42
2011-06-20 18:00:00,316.3
2011-06-20 19:00:00,425.8
2011-06-20 20:00:00,283.9
2011-06-20 21:00:00,195.2
2011-06-20 22:00:00,210.3
2011-06-20 23:00:00,191.9
2011-06-21 00:00:00,299.2
2011-06-21 01:00:00,184.5
2011-06-21 02:00:00,164.9
2011-06-21 03:00:00,164.9
2011-06-21 04:00:00,148.5
2011-06-21 05:00:00,84.5
2011-06-21 06:00:00,84.5
2011-06-21 07:00:00,25.0
2011-06-21 08:00:00,278.6
2011-06-21 09:00:00,364.26
2011-06-21 10:00:00,263.8
2011-06-21 11:00:00,156.19166666666666
2011-06-21 12:00:00,104.88333333333333
2011-06-21 13:00:00,298.62333333333333
2011-06-21 14:00:00,373.0
2011-06-21 15:00:00,365.9916666666667
2011-06-21 16:00:00,410.52
2011-06-21 17:00:00,332.55
2011-06-21 18:00:00,227.95
2011-06-21 19:00:00,287.9
2011-06-21 20:00:00,454.975
2011-06-21 21:00:00,230.78619047619046
2011-06-21 22:00:00,178.00746031746033
2011-06-21 23:00:00,122.65416666666667
2011-06-22 00:00:00,142.13333333333333
2011-06-22 01:00:00,179.195
2011-06-22 02:00:00,67.0125
2011-06-22 03:00:00,179.195
2011-06-22 04:00:00,49.175
2011-06-22 05:00:00,65.65309523809523
2011-06-22 06:00:00,59.6375
2011-06-22 07:00:00,361.4933333333333
2011-06-22 08:00:00,456.2607142857144
2011-06-22 09:00:00,213.96666666666664
2011-06-22 10:00:00,458.8180952380952
2011-06-22 11:00:00,396.88
2011-06-22 12:00:00,213.7
2011-06-22 13:00:00,268.8375
2011-06-22 14:00:00,586.7666666666667
2011-06-22 15:00:00,332.6083333333333
2011-06-22 16:00:00,482.2
2011-06-22 17:00:00,503.0
2011-06-22 18:00:00,310.1
2011-06-22 19:00:00,316.6
2011-06-22 20:00:00,208.9
2011-06-22 21:00:00,224.65
2011-06-22 22:00:00,135.2
2011-06-22 23:00:00,258.83000000000004
2011-06-23 00:00:00,200.56666666666666
2011-06-23 01:00:00,244.0095238095238
2011-06-23 02:00:00,244.0095238095238
2011-06-23 03:00:00,154.05
2011-06-23 04:00:00,143.275
2011-06-23 05:00:00,139.4116666666667
2011-06-23 06:00:00,139.4116666666667
2011-06-23 07:00:00,187.45
2011-06-23 08:00:00,137.075
2011-06-23 09:00:00,312.8
2011-06-23 10:00:00,492.5
2011-06-23 11:00:00,689.8
2011-06-23 12:00:00,278.1
2011-06-23 13:00:00,442.7666666666666
2011-06-23 14:00:00,289.6
2011-06-23 15:00:00,393.7
2011-06-23 16:00:00,291.1
2011-06-23 17:00:00,225.1
2011-06-23 18:00:00,307.90666666666664
2011-06-23 19:00:00,307.90666666666664
2011-06-23 20:00:00,148.13
2011-06-23 21:00:00,99.0
2011-06-23 22:00:00,181.73333333333335
2011-06-23 23:00:00,270.35
2011-06-24 00:00:00,161.68333333333334
2011-06-24 01:00:00,135.71666666666664
2011-06-24 02:00:00,135.71666666666664
2011-06-24 03:00:00,156.19166666666666
2011-06-24 04:00:00,160.4882142857143
2011-06-24 05:00:00,76.89809523809524
2011-06-24 06:00:00,77.89333333333335
2011-06-24 07:00:00,164.6
2011-06-24 08:00:00,148.13
2011-06-24 09:00:00,312.0
2011-06-24 10:00:00,292.075
2011-06-24 11:00:00,197.2
2011-06-24 12:00:00,230.3
2011-06-24 13:00:00,383.94
2011-06-24 14:00:00,416.2333333333333
2011-06-24 15:00:00,190.2
2011-06-24 16:00:00,270.6
2011-06-24 17:00:00,199.5
2011-06-24 18:00:00,279.5
2011-06-24 19:00:00,306.8666666666667
2011-06-24 20:00:00,347.62857142857143
2011-06-24 21:00:00,243.6333333333333
2011-06-24 22:00:00,207.8
2011-06-24 23:00:00,194.73333333333332
2011-06-25 00:00:00,277.4
2011-06-25 01:00:00,414.4
2011-06-25 02:00:00,301.7
2011-06-25 03:00:00,72.8
2011-06-25 04:00:00,72.8
2011-06-25 05:00:00,56.96666666666666
2011-06-25 06:00:00,200.46666666666667
2011-06-25 07:00:00,361.6
2011-06-25 08:00:00,266.2
2011-06-25 09:00:00,397.1
2011-06-25 10:00:00,379.3
2011-06-25 11:00:00,465.4
2011-06-25 12:00:00,604.5
2011-06-25 13:00:00,604.5
2011-06-25 14:00:00,432.8
2011-06-25 15:00:00,377.25
2011-06-25 16:00:00,448.6
2011-06-25 17:00:00,493.4
2011-06-25 18:00:00,397.1
2011-06-25 19:00:00,405.1
2011-06-25 20:00:00,313.9
2011-06-25 21:00:00,256.8
2011-06-25 22:00:00,283.8
2011-06-25 23:00:00,293.6
2011-06-26 00:00:00,62.65
2011-06-26 01:00:00,102.74166666666665
2011-06-26 02:00:00,247.66
2011-06-26 03:00:00,277.0666666666667
2011-06-26 04:00:00,296.4666666666667
2011-06-26 05:00:00,155.3
2011-06-26 06:00:00,155.3
2011-06-26 07:00:00,59.866666666666674
2011-06-26 08:00:00,25.8
2011-06-26 09:00:00,120.525
2011-06-26 10:00:00,289.1
2011-06-26 11:00:00,390.6
2011-06-26 12:00:00,515.9
2011-06-26 13:00:00,536.6
2011-06-26 14:00:00,501.3
2011-06-26 15:00:00,536.6
2011-06-26 16:00:00,491.7
2011-06-26 17:00:00,512.3
2011-06-26 18:00:00,311.6
2011-06-26 19:00:00,329.7
2011-06-26 20:00:00,204.0
2011-06-26 21:00:00,155.025
2011-06-26 22:00:00,332.7
2011-06-26 23:00:00,178.475
2011-06-27 00:00:00,253.11999999999998
2011-06-27 01:00:00,302.375
2011-06-27 02:00:00,145.975
2011-06-27 03:00:00,145.975
2011-06-27 04:00:00,182.8
2011-06-27 05:00:00,410.8
2011-06-27 06:00:00,431.5
2011-06-27 07:00:00,252.1
2011-06-27 08:00:00,115.925
2011-06-27 09:00:00,342.78333333333336
2011-06-27 10:00:00,254.95
2011-06-27 11:00:00,134.88333333333335
2011-06-27 12:00:00,342.78333333333336
2011-06-27 13:00:00,236.9666666666667
2011-06-27 14:00:00,206.51666666666665
2011-06-27 15:00:00,292.4
2011-06-27 16:00:00,244.36666666666665
2011-06-27 17:00:00,218.35
2011-06-27 18:00:00,162.1
2011-06-27 19:00:00,316.06666666666666
2011-06-27 20:00:00,51.64
2011-06-27 21:00:00,230.21666666666664
2011-06-27 22:00:00,75.89166666666667
2011-06-27 23:00:00,75.89166666666667
2011-06-28 00:00:00,170.55
2011-06-28 01:00:00,79.91999999999999
2011-06-28 02:00:00,234.725
2011-06-28 03:00:00,234.725
2011-06-28 04:00:00,79.91999999999999
2011-06-28 05:00:00,67.0125
2011-06-28 06:00:00,156.19166666666666
2011-06-28 07:00:00,156.46666666666667
2011-06-28 08:00:00,4.6
2011-06-28 09:00:00,128.1
2011-06-28 10:00:00,508.88452380952384
2011-06-28 11:00:00,287.0
2011-06-28 12:00:00,349.7
2011-06-28 13:00:00,255.1
2011-06-28 14:00:00,248.2
2011-06-28 15:00:00,437.90666666666675
2011-06-28 16:00:00,285.95
2011-06-28 17:00:00,293.1083333333333
2011-06-28 18:00:00,643.0
2011-06-28 19:00:00,245.2
2011-06-28 20:00:00,257.6666666666667
2011-06-28 21:00:00,365.51666666666665
2011-06-28 22:00:00,235.7666666666667
2011-06-28 23:00:00,202.66666666666669
2011-06-29 00:00:00,247.2666666666667
2011-06-29 01:00:00,136.9
2011-06-29 02:00:00,121.67142857142858
2011-06-29 03:00:00,470.8
2011-06-29 04:00:00,238.84880952380954
2011-06-29 05:00:00,119.93333333333332
2011-06-29 06:00:00,88.0
2011-06-29 07:00:00,434.0
2011-06-29 08:00:00,347.1
2011-06-29 09:00:00,379.0833333333333
2011-06-29 10:00:00,528.8
2011-06-29 11:00:00,226.2
2011-06-29 12:00:00,191.9
2011-06-29 13:00:00,301.7
2011-06-29 14:00:00,325.3
2011-06-29 15:00:00,518.5
2011-06-29 16:00:00,197.5
2011-06-29 17:00:00,202.7
2011-06-29 18:00:00,307.2
2011-06-29 19:00:00,341.0
2011-06-29 20:00:00,352.4
2011-06-29 21:00:00,320.1333333333333
2011-06-29 22:00:00,453.3
2011-06-29 23:00:00,301.75
2011-06-30 00:00:00,187.325
2011-06-30 01:00:00,109.6
2011-06-30 02:00:00,255.16666666666669
2011-06-30 03:00:00,236.6
2011-06-30 04:00:00,314.6
2011-06-30 05:00:00,262.625
2011-06-30 06:00:00,281.25
2011-06-30 07:00:00,212.475
2011-06-30 08:00:00,340.4
2011-06-30 09:00:00,334.56666666666666
2011-06-30 10:00:00,723.35
2011-06-30 11:00:00,506.65
2011-06-30 12:00:00,247.6
2011-06-30 13:00:00,308.9
2011-06-30 14:00:00,299.6
2011-06-30 15:00:00,359.1
2011-06-30 16:00:00,286.525
2011-06-30 17:00:00,205.0
2011-06-30 18:00:00,344.0
2011-06-30 19:00:00,296.8
2011-06-30 20:00:00,296.8
