datetime,count
2011-04-21 08:00:00,72.5
2011-04-21 09:00:00,141.8
2011-04-21 10:00:00,168.4
2011-04-21 11:00:00,91.34285714285714
2011-04-21 12:00:00,161.3
2011-04-21 13:00:00,295.0
2011-04-21 14:00:00,297.4
2011-04-21 15:00:00,287.0
2011-04-21 16:00:00,385.68333333333334
2011-04-21 17:00:00,574.8
2011-04-21 18:00:00,429.6
2011-04-21 19:00:00,265.2333333333333
2011-04-21 20:00:00,221.8
2011-04-21 21:00:00,187.1
2011-04-21 22:00:00,378.1
2011-04-21 23:00:00,33.5
2011-04-22 00:00:00,79.8
2011-04-22 01:00:00,160.1
2011-04-22 02:00:00,200.7
2011-04-22 03:00:00,200.7
2011-04-22 04:00:00,38.5
2011-04-22 05:00:00,59.65
2011-04-22 06:00:00,38.5
2011-04-22 07:00:00,59.71666666666666
2011-04-22 08:00:00,57.61666666666666
2011-04-22 09:00:00,113.0
2011-04-22 10:00:00,79.8
2011-04-22 11:00:00,22.8
2011-04-22 12:00:00,26.1
2011-04-22 13:00:00,171.1
2011-04-22 14:00:00,23.516666666666666
2011-04-22 15:00:00,20.6
2011-04-22 16:00:00,158.85999999999999
2011-04-22 17:00:00,88.73333333333333
2011-04-22 18:00:00,88.73333333333333
2011-04-22 19:00:00,88.73333333333333
2011-04-22 20:00:00,102.41666666666666
2011-04-22 21:00:00,81.55
2011-04-22 22:00:00,155.55
2011-04-22 23:00:00,128.68333333333334
2011-04-23 00:00:00,61.56666666666666
2011-04-23 01:00:00,29.2
2011-04-23 02:00:00,48.3
2011-04-23 03:00:00,114.66333333333333
2011-04-23 04:00:00,61.45
2011-04-23 05:00:00,72.63333333333334
2011-04-23 06:00:00,80.51666666666667
2011-04-23 07:00:00,80.51666666666667
2011-04-23 08:00:00,29.119999999999997
2011-04-23 09:00:00,45.5
2011-04-23 10:00:00,61.32000000000001
2011-04-23 11:00:00,55.02
2011-04-23 12:00:00,147.2
2011-04-23 13:00:00,147.2
2011-04-23 14:00:00,248.0
2011-04-23 15:00:00,237.8
2011-04-23 16:00:00,259.0666666666667
2011-04-23 17:00:00,259.9
2011-04-23 18:00:00,205.7
2011-04-23 19:00:00,132.2
2011-04-23 20:00:00,160.98333333333332
2011-04-23 21:00:00,132.2
2011-04-23 22:00:00,141.85
2011-04-23 23:00:00,160.17333333333335
2011-04-24 00:00:00,147.6125
2011-04-24 01:00:00,78.1
2011-04-24 02:00:00,78.1
2011-04-24 03:00:00,35.5
2011-04-24 04:00:00,35.5
2011-04-24 05:00:00,35.5
2011-04-24 06:00:00,19.683333333333334
2011-04-24 07:00:00,19.683333333333334
2011-04-24 08:00:00,26.15
2011-04-24 09:00:00,88.7
2011-04-24 10:00:00,82.5
2011-04-24 11:00:00,360.8
2011-04-24 12:00:00,330.3
2011-04-24 13:00:00,258.1166666666667
2011-04-24 14:00:00,186.9
2011-04-24 15:00:00,309.8
2011-04-24 16:00:00,341.45
2011-04-24 17:00:00,375.1
2011-04-24 18:00:00,178.0
2011-04-24 19:00:00,160.9
2011-04-24 20:00:00,160.9
2011-04-24 21:00:00,13.786666666666667
2011-04-24 22:00:00,18.119999999999997
2011-04-24 23:00:00,173.4633333333333
2011-04-25 00:00:00,39.5
2011-04-25 01:00:00,115.575
2011-04-25 02:00:00,115.575
2011-04-25 03:00:00,35.3
2011-04-25 04:00:00,49.0
2011-04-25 05:00:00,21.380000000000003
2011-04-25 06:00:00,36.65
2011-04-25 07:00:00,95.8
2011-04-25 08:00:00,28.8
2011-04-25 09:00:00,121.13
2011-04-25 10:00:00,144.69
2011-04-25 11:00:00,144.69
2011-04-25 12:00:00,243.34
2011-04-25 13:00:00,312.0
2011-04-25 14:00:00,585.45
2011-04-25 15:00:00,529.325
2011-04-25 16:00:00,474.67333333333335
2011-04-25 17:00:00,543.3399999999999
2011-04-25 18:00:00,322.0
2011-04-25 19:00:00,230.25
2011-04-25 20:00:00,176.4
2011-04-25 21:00:00,304.1666666666667
2011-04-25 22:00:00,292.2
2011-04-25 23:00:00,208.1
2011-04-26 00:00:00,377.7950000000001
2011-04-26 01:00:00,86.0
2011-04-26 02:00:00,264.1
2011-04-26 03:00:00,227.2
2011-04-26 04:00:00,202.3
2011-04-26 05:00:00,133.7
2011-04-26 06:00:00,79.4
2011-04-26 07:00:00,330.6
2011-04-26 08:00:00,330.6
2011-04-26 09:00:00,211.76999999999998
2011-04-26 10:00:00,243.1
2011-04-26 11:00:00,340.0666666666667
2011-04-26 12:00:00,214.1
2011-04-26 13:00:00,267.85
2011-04-26 14:00:00,248.61999999999998
2011-04-26 15:00:00,263.1
2011-04-26 16:00:00,316.21999999999997
2011-04-26 17:00:00,273.7
2011-04-26 18:00:00,274.7666666666667
2011-04-26 19:00:00,196.47
2011-04-26 20:00:00,211.76999999999998
2011-04-26 21:00:00,198.53333333333333
2011-04-26 22:00:00,96.2
2011-04-26 23:00:00,173.6
2011-04-27 00:00:00,148.6
2011-04-27 01:00:00,311.8
2011-04-27 02:00:00,240.7
2011-04-27 03:00:00,322.2
2011-04-27 04:00:00,24.2
2011-04-27 05:00:00,39.0
2011-04-27 06:00:00,39.0
2011-04-27 07:00:00,322.2
2011-04-27 08:00:00,212.4
2011-04-27 09:00:00,195.5
2011-04-27 10:00:00,268.35
2011-04-27 11:00:00,137.67333333333335
2011-04-27 12:00:00,155.63
2011-04-27 13:00:00,247.0
2011-04-27 14:00:00,322.84000000000003
2011-04-27 15:00:00,247.4666666666667
2011-04-27 16:00:00,351.56666666666666
2011-04-27 17:00:00,148.48
2011-04-27 18:00:00,148.48
2011-04-27 19:00:00,198.53333333333333
2011-04-27 20:00:00,222.5
2011-04-27 21:00:00,302.9
2011-04-27 22:00:00,185.0
2011-04-27 23:00:00,137.525
2011-04-28 00:00:00,233.75
2011-04-28 01:00:00,196.5
2011-04-28 02:00:00,200.5
2011-04-28 03:00:00,209.75
2011-04-28 04:00:00,194.8
2011-04-28 05:00:00,196.5
2011-04-28 06:00:00,208.05
2011-04-28 07:00:00,208.05
2011-04-28 08:00:00,129.53
2011-04-28 09:00:00,134.73333333333332
2011-04-28 10:00:00,296.0
2011-04-28 11:00:00,268.35
2011-04-28 12:00:00,114.5
2011-04-28 13:00:00,189.3
2011-04-28 14:00:00,244.1
2011-04-28 15:00:00,128.7
2011-04-28 16:00:00,130.5
2011-04-28 17:00:00,224.63333333333335
2011-04-28 18:00:00,224.63333333333335
2011-04-28 19:00:00,245.4666666666667
2011-04-28 20:00:00,430.3
2011-04-28 21:00:00,330.1
2011-04-28 22:00:00,232.9
2011-04-28 23:00:00,205.5
2011-04-29 00:00:00,201.4
2011-04-29 01:00:00,128.8
2011-04-29 02:00:00,148.65
2011-04-29 03:00:00,18.8
2011-04-29 04:00:00,133.8
2011-04-29 05:00:00,52.3
2011-04-29 06:00:00,160.9
2011-04-29 07:00:00,243.9
2011-04-29 08:00:00,304.4
2011-04-29 09:00:00,260.6333333333333
2011-04-29 10:00:00,251.8
2011-04-29 11:00:00,424.45
2011-04-29 12:00:00,231.9
2011-04-29 13:00:00,239.5
2011-04-29 14:00:00,337.7
2011-04-29 15:00:00,308.0
2011-04-29 16:00:00,194.03333333333333
2011-04-29 17:00:00,180.03333333333333
2011-04-29 18:00:00,94.64761904761905
2011-04-29 19:00:00,257.3
2011-04-29 20:00:00,178.81428571428572
2011-04-29 21:00:00,151.4
2011-04-29 22:00:00,263.2
2011-04-29 23:00:00,114.1
2011-04-30 00:00:00,162.225
2011-04-30 01:00:00,233.3
2011-04-30 02:00:00,112.3
2011-04-30 03:00:00,135.9
2011-04-30 04:00:00,125.7
2011-04-30 05:00:00,183.45999999999998
2011-04-30 06:00:00,145.4
2011-04-30 07:00:00,144.0
2011-04-30 08:00:00,137.7
2011-04-30 09:00:00,143.0
2011-04-30 10:00:00,247.9
2011-04-30 11:00:00,217.8
2011-04-30 12:00:00,151.7
2011-04-30 13:00:00,222.0
2011-04-30 14:00:00,162.5
2011-04-30 15:00:00,277.6
2011-04-30 16:00:00,261.4
2011-04-30 17:00:00,256.0
2011-04-30 18:00:00,207.9
2011-04-30 19:00:00,285.5333333333333
2011-04-30 20:00:00,228.5
2011-04-30 21:00:00,228.5
2011-04-30 22:00:00,299.7
2011-04-30 23:00:00,299.7
2011-05-20 00:00:00,73.8
2011-05-20 01:00:00,148.6
2011-05-20 02:00:00,61.4
2011-05-20 03:00:00,46.3
2011-05-20 04:00:00,121.5
2011-05-20 05:00:00,124.0
2011-05-20 06:00:00,72.26666666666667
2011-05-20 07:00:00,145.5
2011-05-20 08:00:00,293.96
2011-05-20 09:00:00,117.92
2011-05-20 10:00:00,116.75
2011-05-20 11:00:00,147.8
2011-05-20 12:00:00,140.55833333333334
2011-05-20 13:00:00,152.02500000000003
2011-05-20 14:00:00,327.8
2011-05-20 15:00:00,143.39166666666668
2011-05-20 16:00:00,298.0
2011-05-20 17:00:00,135.6
2011-05-20 18:00:00,231.1
2011-05-20 19:00:00,459.7
2011-05-20 20:00:00,264.6
2011-05-20 21:00:00,315.9
2011-05-20 22:00:00,183.65
2011-05-20 23:00:00,172.73333333333332
2011-05-21 00:00:00,134.09333333333333
2011-05-21 01:00:00,138.7
2011-05-21 02:00:00,53.7
2011-05-21 03:00:00,164.83142857142857
2011-05-21 04:00:00,72.3
2011-05-21 05:00:00,80.5
2011-05-21 06:00:00,123.09809523809523
2011-05-21 07:00:00,110.35
2011-05-21 08:00:00,192.9
2011-05-21 09:00:00,213.73666666666668
2011-05-21 10:00:00,262.05
2011-05-21 11:00:00,367.23333333333335
2011-05-21 12:00:00,287.6
2011-05-21 13:00:00,410.1333333333334
2011-05-21 14:00:00,402.3
2011-05-21 15:00:00,415.9
2011-05-21 16:00:00,515.6
2011-05-21 17:00:00,438.0
2011-05-21 18:00:00,349.6
2011-05-21 19:00:00,371.5
2011-05-21 20:00:00,293.8
2011-05-21 21:00:00,354.35
2011-05-21 22:00:00,216.76
2011-05-21 23:00:00,174.6
2011-05-22 00:00:00,157.17333333333335
2011-05-22 01:00:00,245.15
2011-05-22 02:00:00,118.2
2011-05-22 03:00:00,27.7
2011-05-22 04:00:00,17.95
2011-05-22 05:00:00,27.7
2011-05-22 06:00:00,58.05
2011-05-22 07:00:00,104.8
2011-05-22 08:00:00,61.6
2011-05-22 09:00:00,115.2
2011-05-22 10:00:00,262.9
2011-05-22 11:00:00,430.35
2011-05-22 12:00:00,409.6
2011-05-22 13:00:00,346.3
2011-05-22 14:00:00,270.5
2011-05-22 15:00:00,296.65999999999997
2011-05-22 16:00:00,213.2
2011-05-22 17:00:00,257.8916666666667
2011-05-22 18:00:00,298.4333333333333
2011-05-22 19:00:00,291.7333333333333
2011-05-22 20:00:00,141.13333333333335
2011-05-22 21:00:00,216.4
2011-05-22 22:00:00,226.83333333333334
2011-05-22 23:00:00,195.07999999999998
2011-05-23 00:00:00,18.62666666666667
2011-05-23 01:00:00,133.01666666666665
2011-05-23 02:00:00,138.5266666666667
2011-05-23 03:00:00,141.0
2011-05-23 04:00:00,54.26666666666667
2011-05-23 05:00:00,54.26666666666667
2011-05-23 06:00:00,98.76666666666668
2011-05-23 07:00:00,113.7
2011-05-23 08:00:00,203.3
2011-05-23 09:00:00,177.3
2011-05-23 10:00:00,316.84000000000003
2011-05-23 11:00:00,352.96666666666664
2011-05-23 12:00:00,352.96666666666664
2011-05-23 13:00:00,266.0
2011-05-23 14:00:00,242.74
2011-05-23 15:00:00,243.54000000000002
2011-05-23 16:00:00,232.64000000000001
2011-05-23 17:00:00,364.26666666666665
2011-05-23 18:00:00,289.54
2011-05-23 19:00:00,229.26999999999998
2011-05-23 20:00:00,219.5
2011-05-23 21:00:00,118.63333333333335
2011-05-23 22:00:00,56.0
2011-05-23 23:00:00,164.16666666666669
2011-05-24 00:00:00,27.0
2011-05-24 01:00:00,71.1
2011-05-24 02:00:00,149.2
2011-05-24 03:00:00,51.93333333333334
2011-05-24 04:00:00,42.1
2011-05-24 05:00:00,35.2
2011-05-24 06:00:00,32.5
2011-05-24 07:00:00,157.9
2011-05-24 08:00:00,170.05
2011-05-24 09:00:00,212.2
2011-05-24 10:00:00,238.74
2011-05-24 11:00:00,529.325
2011-05-24 12:00:00,325.0
2011-05-24 13:00:00,356.4333333333333
2011-05-24 14:00:00,471.5
2011-05-24 15:00:00,294.1
2011-05-24 16:00:00,365.8
2011-05-24 17:00:00,335.2
2011-05-24 18:00:00,170.375
2011-05-24 19:00:00,246.50666666666666
2011-05-24 20:00:00,205.6166666666667
2011-05-24 21:00:00,212.65
2011-05-24 22:00:00,463.2666666666666
2011-05-24 23:00:00,181.3
2011-05-25 00:00:00,238.5
2011-05-25 01:00:00,225.58333333333334
2011-05-25 02:00:00,85.23333333333333
2011-05-25 03:00:00,50.398333333333326
2011-05-25 04:00:00,58.333333333333336
2011-05-25 05:00:00,252.41666666666669
2011-05-25 06:00:00,70.90833333333333
2011-05-25 07:00:00,317.56666666666666
2011-05-25 08:00:00,204.2
2011-05-25 09:00:00,418.6
2011-05-25 10:00:00,465.2
2011-05-25 11:00:00,282.96666666666664
2011-05-25 12:00:00,506.6
2011-05-25 13:00:00,506.6
2011-05-25 14:00:00,565.0
2011-05-25 15:00:00,318.73333333333335
2011-05-25 16:00:00,351.8333333333333
2011-05-25 17:00:00,529.325
2011-05-25 18:00:00,282.52
2011-05-25 19:00:00,384.4
2011-05-25 20:00:00,349.2
2011-05-25 21:00:00,275.8
2011-05-25 22:00:00,236.82
2011-05-25 23:00:00,294.00000000000006
2011-05-26 00:00:00,294.00000000000006
2011-05-26 01:00:00,294.00000000000006
2011-05-26 02:00:00,130.0
2011-05-26 03:00:00,39.995
2011-05-26 04:00:00,52.9
2011-05-26 05:00:00,26.395
2011-05-26 06:00:00,77.4
2011-05-26 07:00:00,91.15
2011-05-26 08:00:00,86.05
2011-05-26 09:00:00,91.3
2011-05-26 10:00:00,314.65666666666664
2011-05-26 11:00:00,159.93333333333334
2011-05-26 12:00:00,553.2666666666667
2011-05-26 13:00:00,449.1666666666667
2011-05-26 14:00:00,449.1666666666667
2011-05-26 15:00:00,348.4033333333333
2011-05-26 16:00:00,392.5666666666667
2011-05-26 17:00:00,456.7
2011-05-26 18:00:00,371.0333333333333
2011-05-26 19:00:00,346.3666666666667
2011-05-26 20:00:00,171.6
2011-05-26 21:00:00,381.6
2011-05-26 22:00:00,270.15833333333336
2011-05-26 23:00:00,313.45
2011-05-27 00:00:00,262.16666666666663
2011-05-27 01:00:00,231.16
2011-05-27 02:00:00,372.1
2011-05-27 03:00:00,165.6
2011-05-27 04:00:00,146.5
2011-05-27 05:00:00,274.18
2011-05-27 06:00:00,137.26666666666668
2011-05-27 07:00:00,227.3
2011-05-27 08:00:00,271.04
2011-05-27 09:00:00,284.7666666666667
2011-05-27 10:00:00,323.0
2011-05-27 11:00:00,270.5
2011-05-27 12:00:00,361.2
2011-05-27 13:00:00,177.4142857142857
2011-05-27 14:00:00,256.5285714285714
2011-05-27 15:00:00,467.3
2011-05-27 16:00:00,310.6333333333333
2011-05-27 17:00:00,275.4
2011-05-27 18:00:00,193.8
2011-05-27 19:00:00,210.725
2011-05-27 20:00:00,174.9
2011-05-27 21:00:00,209.6
2011-05-27 22:00:00,97.40833333333333
2011-05-27 23:00:00,95.75
2011-05-28 00:00:00,60.7
2011-05-28 01:00:00,53.9
2011-05-28 02:00:00,28.0
2011-05-28 03:00:00,46.2
2011-05-28 04:00:00,88.7
2011-05-28 05:00:00,46.2
2011-05-28 06:00:00,192.4
2011-05-28 07:00:00,174.9
2011-05-28 08:00:00,124.4
2011-05-28 09:00:00,227.05
2011-05-28 10:00:00,247.4
2011-05-28 11:00:00,247.4
2011-05-28 12:00:00,266.9
2011-05-28 13:00:00,270.7
2011-05-28 14:00:00,304.55
2011-05-28 15:00:00,447.8
2011-05-28 16:00:00,432.88
2011-05-28 17:00:00,400.96
2011-05-28 18:00:00,284.4
2011-05-28 19:00:00,208.1
2011-05-28 20:00:00,255.0
2011-05-28 21:00:00,233.3
2011-05-28 22:00:00,144.6
2011-05-28 23:00:00,83.3
2011-05-29 00:00:00,159.4
2011-05-29 01:00:00,154.62333333333333
2011-05-29 02:00:00,43.25
2011-05-29 03:00:00,171.85
2011-05-29 04:00:00,155.8
2011-05-29 05:00:00,75.43333333333332
2011-05-29 06:00:00,68.5
2011-05-29 07:00:00,226.5
2011-05-29 08:00:00,234.3
2011-05-29 09:00:00,182.6
2011-05-29 10:00:00,160.53333333333333
2011-05-29 11:00:00,197.0
2011-05-29 12:00:00,226.3
2011-05-29 13:00:00,264.76666666666665
2011-05-29 14:00:00,230.0
2011-05-29 15:00:00,191.44
2011-05-29 16:00:00,230.0
2011-05-29 17:00:00,230.0
2011-05-29 18:00:00,184.70000000000002
2011-05-29 19:00:00,221.93333333333334
2011-05-29 20:00:00,242.17333333333335
2011-05-29 21:00:00,104.81666666666665
2011-05-29 22:00:00,254.1333333333333
2011-05-29 23:00:00,259.88
2011-05-30 00:00:00,182.2
2011-05-30 01:00:00,168.78333333333333
2011-05-30 02:00:00,182.2
2011-05-30 03:00:00,61.0
2011-05-30 04:00:00,100.2775
2011-05-30 05:00:00,113.35
2011-05-30 06:00:00,136.9
2011-05-30 07:00:00,106.4
2011-05-30 08:00:00,102.56666666666665
2011-05-30 09:00:00,181.95
2011-05-30 10:00:00,405.6
2011-05-30 11:00:00,399.7166666666667
2011-05-30 12:00:00,401.5
2011-05-30 13:00:00,432.35
2011-05-30 14:00:00,490.8
2011-05-30 15:00:00,485.5
2011-05-30 16:00:00,508.9
2011-05-30 17:00:00,498.0
2011-05-30 18:00:00,484.1
2011-05-30 19:00:00,147.9
2011-05-30 20:00:00,320.6
2011-05-30 21:00:00,413.9
2011-05-30 22:00:00,272.85
2011-05-30 23:00:00,81.9
2011-05-31 00:00:00,98.89166666666667
2011-05-31 01:00:00,84.85
2011-05-31 02:00:00,121.9
2011-05-31 03:00:00,125.6
2011-05-31 04:00:00,172.1657142857143
2011-05-31 05:00:00,172.1657142857143
2011-05-31 06:00:00,99.5
2011-05-31 07:00:00,264.62
2011-05-31 08:00:00,321.5166666666667
2011-05-31 09:00:00,492.86
2011-05-31 10:00:00,308.2
2011-05-31 11:00:00,350.3
2011-05-31 12:00:00,321.7
2011-05-31 13:00:00,241.6
2011-05-31 14:00:00,169.7
2011-05-31 15:00:00,346.4
2011-05-31 16:00:00,265.2
2011-05-31 17:00:00,327.3
2011-05-31 18:00:00,385.3
2011-05-31 19:00:00,524.2
2011-05-31 20:00:00,524.2
2011-05-31 21:00:00,238.71761904761902
2011-05-31 22:00:00,411.55
2011-05-31 23:00:00,251.875
2011-06-20 00:00:00,86.05
2011-06-20 01:00:00,5.64
2011-06-20 02:00:00,328.56666666666666
2011-06-20 03:00:00,343.8666666666667
2011-06-20 04:00:00,356.73333333333335
2011-06-20 05:00:00,373.46666666666664
2011-06-20 06:00:00,153.16357142857143
2011-06-20 07:00:00,33.4
2011-06-20 08:00:00,129.3
2011-06-20 09:00:00,195.45
2011-06-20 10:00:00,195.45
2011-06-20 11:00:00,58.00642857142858
2011-06-20 12:00:00,164.84444444444443
2011-06-20 13:00:00,180.3
2011-06-20 14:00:00,335.35
2011-06-20 15:00:00,318.65
2011-06-20 16:00:00,197.6
2011-06-20 17:00:00,271.03333333333336
2011-06-20 18:00:00,222.9
2011-06-20 19:00:00,437.21999999999997
2011-06-20 20:00:00,290.52
2011-06-20 21:00:00,227.3
2011-06-20 22:00:00,144.69
2011-06-20 23:00:00,215.7
2011-06-21 00:00:00,250.24999999999994
2011-06-21 01:00:00,198.55
2011-06-21 02:00:00,248.475
2011-06-21 03:00:00,132.7
2011-06-21 04:00:00,54.879999999999995
2011-06-21 05:00:00,99.6
2011-06-21 06:00:00,55.33333333333333
2011-06-21 07:00:00,52.7
2011-06-21 08:00:00,118.13333333333333
2011-06-21 09:00:00,210.6
2011-06-21 10:00:00,102.46666666666665
2011-06-21 11:00:00,321.1
2011-06-21 12:00:00,179.23333333333335
2011-06-21 13:00:00,319.75666666666666
2011-06-21 14:00:00,395.90833333333336
2011-06-21 15:00:00,335.94
2011-06-21 16:00:00,566.15
2011-06-21 17:00:00,269.6333333333333
2011-06-21 18:00:00,280.0735606060606
2011-06-21 19:00:00,327.26666666666665
2011-06-21 20:00:00,272.45500000000004
2011-06-21 21:00:00,156.30833333333334
2011-06-21 22:00:00,194.7668650793651
2011-06-21 23:00:00,141.59166666666667
2011-06-22 00:00:00,29.860000000000003
2011-06-22 01:00:00,196.28
2011-06-22 02:00:00,47.88333333333333
2011-06-22 03:00:00,174.7
2011-06-22 04:00:00,24.500000000000004
2011-06-22 05:00:00,44.86666666666667
2011-06-22 06:00:00,71.825
2011-06-22 07:00:00,395.025
2011-06-22 08:00:00,328.7366666666667
2011-06-22 09:00:00,220.33333333333331
2011-06-22 10:00:00,330.75
2011-06-22 11:00:00,477.75
2011-06-22 12:00:00,176.5
2011-06-22 13:00:00,270.825
2011-06-22 14:00:00,522.8
2011-06-22 15:00:00,271.5
2011-06-22 16:00:00,386.6
2011-06-22 17:00:00,308.85
2011-06-22 18:00:00,607.5333333333333
2011-06-22 19:00:00,227.76666666666665
2011-06-22 20:00:00,230.25
2011-06-22 21:00:00,279.9
2011-06-22 22:00:00,156.1
2011-06-22 23:00:00,296.38
2011-06-23 00:00:00,291.75
2011-06-23 01:00:00,200.46166666666664
2011-06-23 02:00:00,200.46166666666664
2011-06-23 03:00:00,219.205
2011-06-23 04:00:00,143.29500000000002
2011-06-23 05:00:00,172.625
2011-06-23 06:00:00,172.625
2011-06-23 07:00:00,359.4916666666667
2011-06-23 08:00:00,242.91666666666669
2011-06-23 09:00:00,282.54
2011-06-23 10:00:00,398.58333333333337
2011-06-23 11:00:00,527.8399999999999
2011-06-23 12:00:00,238.8
2011-06-23 13:00:00,612.4166666666667
2011-06-23 14:00:00,342.5
2011-06-23 15:00:00,266.83333333333337
2011-06-23 16:00:00,448.0
2011-06-23 17:00:00,257.06666666666666
2011-06-23 18:00:00,203.8
2011-06-23 19:00:00,258.625
2011-06-23 20:00:00,191.46
2011-06-23 21:00:00,138.17000000000002
2011-06-23 22:00:00,233.6
2011-06-23 23:00:00,366.52
2011-06-24 00:00:00,324.415
2011-06-24 01:00:00,132.03333333333333
2011-06-24 02:00:00,132.03333333333333
2011-06-24 03:00:00,137.95
2011-06-24 04:00:00,184.89642857142854
2011-06-24 05:00:00,38.15666666666667
2011-06-24 06:00:00,68.41333333333334
2011-06-24 07:00:00,112.4
2011-06-24 08:00:00,113.04
2011-06-24 09:00:00,263.65
2011-06-24 10:00:00,318.1
2011-06-24 11:00:00,367.4
2011-06-24 12:00:00,238.6
2011-06-24 13:00:00,466.6
2011-06-24 14:00:00,393.55
2011-06-24 15:00:00,382.8
2011-06-24 16:00:00,271.9
2011-06-24 17:00:00,310.1
2011-06-24 18:00:00,370.9
2011-06-24 19:00:00,355.64166666666665
2011-06-24 20:00:00,329.5
2011-06-24 21:00:00,267.15999999999997
2011-06-24 22:00:00,195.45
2011-06-24 23:00:00,329.3666666666667
2011-06-25 00:00:00,478.2
2011-06-25 01:00:00,383.6
2011-06-25 02:00:00,304.1
2011-06-25 03:00:00,60.9
2011-06-25 04:00:00,51.6
2011-06-25 05:00:00,156.65
2011-06-25 06:00:00,79.4
2011-06-25 07:00:00,220.6
2011-06-25 08:00:00,256.85
2011-06-25 09:00:00,354.2
2011-06-25 10:00:00,404.2
2011-06-25 11:00:00,469.4
2011-06-25 12:00:00,549.4
2011-06-25 13:00:00,549.4
2011-06-25 14:00:00,384.3
2011-06-25 15:00:00,361.3
2011-06-25 16:00:00,385.3
2011-06-25 17:00:00,459.6
2011-06-25 18:00:00,381.9
2011-06-25 19:00:00,363.7
2011-06-25 20:00:00,259.7
2011-06-25 21:00:00,311.1
2011-06-25 22:00:00,417.3
2011-06-25 23:00:00,449.8
2011-06-26 00:00:00,43.5
2011-06-26 01:00:00,104.1
2011-06-26 02:00:00,262.7
2011-06-26 03:00:00,310.7666666666667
2011-06-26 04:00:00,321.7
2011-06-26 05:00:00,248.2
2011-06-26 06:00:00,248.2
2011-06-26 07:00:00,163.43333333333334
2011-06-26 08:00:00,43.4
2011-06-26 09:00:00,96.0
2011-06-26 10:00:00,282.5
2011-06-26 11:00:00,420.0
2011-06-26 12:00:00,570.9
2011-06-26 13:00:00,545.2
2011-06-26 14:00:00,505.6
2011-06-26 15:00:00,545.2
2011-06-26 16:00:00,514.3
2011-06-26 17:00:00,526.5
2011-06-26 18:00:00,357.1
2011-06-26 19:00:00,344.3
2011-06-26 20:00:00,255.2
2011-06-26 21:00:00,79.575
2011-06-26 22:00:00,224.9
2011-06-26 23:00:00,123.675
2011-06-27 00:00:00,278.52
2011-06-27 01:00:00,124.85166666666666
2011-06-27 02:00:00,81.65166666666667
2011-06-27 03:00:00,81.65166666666667
2011-06-27 04:00:00,54.76666666666667
2011-06-27 05:00:00,261.375
2011-06-27 06:00:00,241.74999999999994
2011-06-27 07:00:00,127.255
2011-06-27 08:00:00,126.23999999999998
2011-06-27 09:00:00,230.38000000000002
2011-06-27 10:00:00,206.55
2011-06-27 11:00:00,111.51833333333335
2011-06-27 12:00:00,350.275
2011-06-27 13:00:00,209.525
2011-06-27 14:00:00,206.35
2011-06-27 15:00:00,336.075
2011-06-27 16:00:00,423.8
2011-06-27 17:00:00,231.4
2011-06-27 18:00:00,83.5
2011-06-27 19:00:00,284.25
2011-06-27 20:00:00,49.516666666666666
2011-06-27 21:00:00,318.7
2011-06-27 22:00:00,21.7
2011-06-27 23:00:00,21.7
2011-06-28 00:00:00,237.9
2011-06-28 01:00:00,137.55
2011-06-28 02:00:00,135.05
2011-06-28 03:00:00,215.45
2011-06-28 04:00:00,137.55
2011-06-28 05:00:00,134.73333333333332
2011-06-28 06:00:00,199.82
2011-06-28 07:00:00,77.41
2011-06-28 08:00:00,149.71666666666667
2011-06-28 09:00:00,256.5
2011-06-28 10:00:00,326.82238095238097
2011-06-28 11:00:00,259.25
2011-06-28 12:00:00,359.3
2011-06-28 13:00:00,312.3
2011-06-28 14:00:00,269.025
2011-06-28 15:00:00,438.9
2011-06-28 16:00:00,261.15
2011-06-28 17:00:00,325.1
2011-06-28 18:00:00,448.25
2011-06-28 19:00:00,349.0
2011-06-28 20:00:00,312.33333333333337
2011-06-28 21:00:00,430.4
2011-06-28 22:00:00,414.8666666666666
2011-06-28 23:00:00,222.8
2011-06-29 00:00:00,332.96
2011-06-29 01:00:00,244.7
2011-06-29 02:00:00,98.4
2011-06-29 03:00:00,388.7
2011-06-29 04:00:00,348.55
2011-06-29 05:00:00,303.0
2011-06-29 06:00:00,140.0
2011-06-29 07:00:00,363.2
2011-06-29 08:00:00,273.1
2011-06-29 09:00:00,325.5
2011-06-29 10:00:00,387.5
2011-06-29 11:00:00,308.4
2011-06-29 12:00:00,282.6
2011-06-29 13:00:00,413.5
2011-06-29 14:00:00,440.2
2011-06-29 15:00:00,530.9
2011-06-29 16:00:00,335.4
2011-06-29 17:00:00,274.1
2011-06-29 18:00:00,372.3
2011-06-29 19:00:00,364.1
2011-06-29 20:00:00,307.4
2011-06-29 21:00:00,275.55833333333334
2011-06-29 22:00:00,390.73333333333335
